"iyear","country_txt","nkill","nwound"
2011,"Estonia",1,0
2011,"Ethiopia",2,3
2011,"France",0,4
2011,"Georgia",1,1
2011,"Germany",2,2
2011,"Greece",0,5
2011,"Honduras",2,0
2011,"India",489,727
2011,"Indonesia",20,70
2011,"Iran",18,13
2011,"Iraq",1870,5041
2011,"Ireland",1,0
2011,"Israel",21,77
2011,"Italy",0,2
2011,"Ivory Coast",23,3
2011,"Kazakhstan",12,2
2011,"Kenya",42,112
2011,"Kosovo",0,0
2011,"Kuwait",0,0
2011,"Kyrgyzstan",0,0
2011,"Lebanon",1,23
2011,"Libya",0,2
2011,"Madagascar",0,0
2011,"Mali",5,2
2011,"Mauritania",1,4
2011,"Mexico",0,1
2011,"Morocco",17,24
2011,"Myanmar",0,0
2011,"Nepal",16,80
2011,"Netherlands",0,0
2011,"Niger",4,6
2011,"Nigeria",447,619
2011,"Norway",77,75
2011,"Pakistan",1674,2649
2011,"Paraguay",0,4
2011,"Philippines",127,224
2011,"Portugal",0,0
2011,"Russia",160,433
2011,"Rwanda",2,49
2011,"Saudi Arabia",3,15
2011,"Senegal",21,6
2011,"Somalia",344,640
2011,"Sudan",193,123
2011,"Sweden",0,0
2011,"Switzerland",0,2
2011,"Syria",163,215
2011,"Thailand",152,435
2011,"Tunisia",4,0
2011,"Turkey",25,110
2011,"Ukraine",0,0
2011,"United Kingdom",1,3
2011,"United States",0,2
2011,"West Bank and Gaza Strip",15,11
2011,"Yemen",461,415
2011,"Zimbabwe",0,0
2012,"Afghanistan",3521,4659
2012,"Algeria",30,105
2012,"Argentina",0,0
2012,"Bahrain",4,37
2012,"Bangladesh",8,32
2012,"Belarus",0,0
2012,"Belgium",1,1
2012,"Bolivia",0,2
2012,"Brazil",1,0
2012,"Bulgaria",8,30
2012,"Burundi",6,22
2012,"Canada",0,0
2012,"Central African Republic",14,16
2012,"Chile",0,0
2012,"China",27,38
2012,"Colombia",168,456
2012,"Cyprus",0,0
2012,"Democratic Republic of the Congo",288,165
2012,"Ecuador",0,0
2012,"Egypt",44,87
2012,"Ethiopia",25,8
2012,"France",8,8
2012,"Georgia",1,2
2012,"Germany",0,0
2012,"Greece",0,3
2012,"Guatemala",2,1
2012,"Guinea-Bissau",1,0
2012,"Iceland",0,0
2012,"India",264,651
2012,"Indonesia",15,20
2012,"Iran",12,11
2012,"Iraq",2686,6995
2012,"Ireland",0,0
2012,"Israel",14,90
2012,"Italy",0,1
2012,"Ivory Coast",45,11
2012,"Jordan",1,16
2012,"Kazakhstan",2,3
2012,"Kenya",107,421
2012,"Kosovo",3,4
2012,"Laos",0,0
2012,"Lebanon",9,92
2012,"Liberia",0,0
2012,"Libya",33,37
2012,"Macedonia",5,0
2012,"Madagascar",0,3
2012,"Malaysia",2,1
2012,"Mali",5,45
2012,"Mexico",17,8
2012,"Moldova",0,0
2012,"Mozambique",1,4
2012,"Myanmar",16,10
2012,"Nepal",9,29
2012,"Niger",1,0
2012,"Nigeria",1508,1011
2012,"Pakistan",2784,4264
2012,"Paraguay",1,2
2012,"Peru",10,8
2012,"Philippines",210,440
2012,"Russia",161,260
2012,"Rwanda",10,40
2012,"Saudi Arabia",4,10
2012,"Senegal",16,40
2012,"Serbia",1,2
2012,"Somalia",775,719
2012,"South Africa",5,4
2012,"South Sudan",68,22
2012,"Spain",0,0
2012,"Sri Lanka",0,1
2012,"Sudan",60,95
2012,"Sweden",0,0
2012,"Syria",877,1927
2012,"Tajikistan",3,6
2012,"Thailand",209,1055
2012,"Tunisia",0,0
2012,"Turkey",248,464
2012,"Uganda",5,0
2012,"Ukraine",1,36
2012,"United Kingdom",1,2
2012,"United States",7,7
2012,"Venezuela",0,2
2012,"West Bank and Gaza Strip",12,20
2012,"Yemen",1056,925
2013,"Afghanistan",3696,4322
2013,"Albania",0,0
2013,"Algeria",101,48
2013,"Argentina",0,2
2013,"Armenia",0,1
2013,"Australia",0,0
2013,"Austria",0,2
2013,"Bahamas",0,0
2013,"Bahrain",3,39
2013,"Bangladesh",16,117
2013,"Belize",0,0
2013,"Bosnia-Herzegovina",0,0
2013,"Brazil",2,0
2013,"Bulgaria",0,0
2013,"Burkina Faso",1,0
2013,"Burundi",5,12
2013,"Cambodia",0,0
2013,"Cameroon",7,0
2013,"Canada",0,0
2013,"Central African Republic",120,71
2013,"Chile",2,1
2013,"China",60,71
2013,"Colombia",137,263
2013,"Croatia",0,1
2013,"Cyprus",0,0
2013,"Czech Republic",1,0
2013,"Democratic Republic of the Congo",150,72
2013,"Denmark",0,0
2013,"Dominican Republic",0,0
2013,"Ecuador",1,0
2013,"Egypt",243,623
2013,"Ethiopia",17,0
2013,"France",0,5
2013,"Georgia",2,0
2013,"Greece",2,7
2013,"Guatemala",4,3
2013,"Guinea",0,0
2013,"Honduras",5,0
2013,"India",467,771
2013,"Indonesia",23,16
2013,"Iran",39,17
2013,"Iraq",7038,15704
2013,"Ireland",0,2
2013,"Israel",2,8
2013,"Italy",0,4
2013,"Ivory Coast",4,3
2013,"Jordan",0,0
2013,"Kazakhstan",0,1
2013,"Kenya",206,446
2013,"Kosovo",1,4
2013,"Lebanon",190,1048
2013,"Libya",232,618
2013,"Madagascar",0,0
2013,"Malaysia",2,1
2013,"Maldives",0,2
2013,"Mali",137,138
2013,"Mexico",47,110
2013,"Montenegro",0,0
2013,"Mozambique",37,80
2013,"Myanmar",11,29
2013,"Nepal",3,86
2013,"Niger",26,33
2013,"Nigeria",2014,528
2013,"Pakistan",2874,5770
2013,"Paraguay",12,15
2013,"Peru",6,4
2013,"Philippines",432,666
2013,"Republic of the Congo",2,5
2013,"Russia",148,288
2013,"Rwanda",6,62
2013,"Saudi Arabia",1,2
2013,"Senegal",7,1
2013,"Somalia",646,597
2013,"South Africa",2,5
2013,"South Sudan",226,113
2013,"Spain",0,1
2013,"Sri Lanka",0,29
2013,"Sudan",220,150
2013,"Switzerland",0,0
2013,"Syria",1562,2237
2013,"Taiwan",0,0
2013,"Tanzania",8,83
2013,"Thailand",255,680
2013,"Trinidad and Tobago",0,0
2013,"Tunisia",25,28
2013,"Turkey",83,192
2013,"Ukraine",1,3
2013,"United Arab Emirates",0,0
2013,"United Kingdom",4,64
2013,"United States",23,436
2013,"West Bank and Gaza Strip",12,27
2013,"Yemen",624,898
2013,"Zimbabwe",1,1
2014,"Afghanistan",5413,5111
2014,"Albania",1,2
2014,"Algeria",37,30
2014,"Australia",4,7
2014,"Azerbaijan",0,1
2014,"Bahrain",9,39
2014,"Bangladesh",38,114
2014,"Belgium",4,3
2014,"Bosnia-Herzegovina",0,4
2014,"Brazil",2,0
2014,"Bulgaria",0,0
2014,"Burundi",4,1
2014,"Cameroon",788,18
2014,"Canada",7,6
2014,"Central African Republic",751,298
2014,"Chad",6,0
2014,"Chile",1,26
2014,"China",322,478
2014,"Colombia",143,314
2014,"Cyprus",0,0
2014,"Czech Republic",1,1
2014,"Democratic Republic of the Congo",366,170
2014,"Djibouti",5,15
2014,"Dominican Republic",0,35
2014,"Egypt",338,547
2014,"Ethiopia",9,6
2014,"France",1,15
2014,"Georgia",0,1
2014,"Germany",0,0
2014,"Ghana",0,3
2014,"Greece",0,4
2014,"Honduras",0,1
2014,"Hungary",0,0
2014,"Iceland",0,0
2014,"India",490,776
2014,"Indonesia",20,30
2014,"Iran",13,5
2014,"Iraq",13079,16795
2014,"Ireland",0,1
2014,"Israel",49,152
2014,"Italy",0,3
2014,"Ivory Coast",4,0
2014,"Jamaica",0,1
2014,"Japan",0,0
2014,"Jordan",1,7
2014,"Kenya",315,408
2014,"Kosovo",2,3
2014,"Kyrgyzstan",1,1
2014,"Lebanon",134,532
2014,"Liberia",0,0
2014,"Libya",696,895
2014,"Macedonia",0,5
2014,"Madagascar",1,31
2014,"Malaysia",1,4
2014,"Maldives",0,0
2014,"Mali",123,221
2014,"Malta",0,0
2014,"Mexico",1,2
2014,"Mozambique",22,60
2014,"Myanmar",15,39
2014,"Nepal",0,7
2014,"Netherlands",0,0
2014,"New Zealand",0,0
2014,"Nicaragua",5,28
2014,"Niger",11,9
2014,"Nigeria",7781,2283
2014,"Pakistan",2414,3387
2014,"Paraguay",6,2
2014,"Peru",4,12
2014,"Philippines",472,723
2014,"Russia",67,88
2014,"Rwanda",1,16
2014,"Saudi Arabia",20,23
2014,"Senegal",7,3
2014,"Somalia",1582,780
2014,"South Africa",9,8
2014,"South Sudan",908,602
2014,"Spain",0,0
2014,"Sri Lanka",3,65
2014,"Sudan",546,320
2014,"Sweden",0,1
2014,"Syria",3301,1980
2014,"Tajikistan",1,2
2014,"Tanzania",4,43
2014,"Thailand",192,651
2014,"Tunisia",43,64
2014,"Turkey",39,89
2014,"Turkmenistan",3,2
2014,"Uganda",98,16
2014,"Ukraine",1396,1226
2014,"United Arab Emirates",1,0
2014,"United Kingdom",0,4
2014,"United States",19,6
2014,"Venezuela",1,1
2014,"West Bank and Gaza Strip",67,94
2014,"Yemen",1348,1305
2014,"Zimbabwe",0,0
2015,"Afghanistan",6210,6987
2015,"Albania",0,0
2015,"Algeria",21,19
2015,"Argentina",0,0
2015,"Armenia",0,1
2015,"Australia",2,0
2015,"Bahrain",5,22
2015,"Bangladesh",86,720
2015,"Bosnia-Herzegovina",4,6
2015,"Brazil",3,0
2015,"Bulgaria",0,0
2015,"Burkina Faso",16,132
2015,"Burundi",220,218
2015,"Cameroon",928,463
2015,"Canada",0,2
2015,"Central African Republic",171,91
2015,"Chad",306,427
2015,"Chile",0,0
2015,"China",123,83
2015,"Colombia",104,138
2015,"Cyprus",0,0
2015,"Czech Republic",0,0
2015,"Democratic Republic of the Congo",367,244
2015,"Denmark",2,5
2015,"Ecuador",0,0
2015,"Egypt",791,1000
2015,"Estonia",0,0
2015,"Ethiopia",48,43
2015,"Finland",0,1
2015,"France",162,443
2015,"Georgia",0,0
2015,"Germany",1,47
2015,"Greece",1,2
2015,"Guinea",1,4
2015,"Hungary",0,0
2015,"India",387,646
2015,"Indonesia",22,17
2015,"Iran",38,11
2015,"Iraq",8835,13322
2015,"Ireland",0,0
2015,"Israel",20,118
2015,"Italy",0,1
2015,"Ivory Coast",14,10
2015,"Japan",0,0
2015,"Jordan",7,11
2015,"Kenya",276,205
2015,"Kosovo",0,0
2015,"Kuwait",28,227
2015,"Kyrgyzstan",1,0
2015,"Laos",0,0
2015,"Lebanon",111,347
2015,"Lesotho",1,2
2015,"Libya",689,841
2015,"Macedonia",0,2
2015,"Malaysia",1,1
2015,"Maldives",0,3
2015,"Mali",268,250
2015,"Malta",0,0
2015,"Mexico",9,10
2015,"Montenegro",0,0
2015,"Morocco",0,0
2015,"Mozambique",12,3
2015,"Myanmar",60,153
2015,"Nepal",0,11
2015,"Netherlands",0,0
2015,"Niger",666,116
2015,"Nigeria",5351,2854
2015,"Pakistan",1607,1848
2015,"Paraguay",13,0
2015,"Peru",6,7
2015,"Philippines",446,752
2015,"Qatar",0,1
2015,"Russia",21,24
2015,"Saudi Arabia",213,281
2015,"Senegal",0,4
2015,"Somalia",1390,799
2015,"South Africa",5,32
2015,"South Korea",0,1
2015,"South Sudan",218,137
2015,"Spain",0,0
2015,"Sri Lanka",3,14
2015,"Sudan",210,329
2015,"Sweden",4,4
2015,"Syria",3925,2978
2015,"Tajikistan",12,10
2015,"Tanzania",10,14
2015,"Thailand",116,462
2015,"Trinidad and Tobago",0,0
2015,"Tunisia",103,121
2015,"Turkey",490,1103
2015,"Uganda",4,1
2015,"Ukraine",765,1401
2015,"United Kingdom",1,23
2015,"United States",44,51
2015,"Uzbekistan",0,0
2015,"Venezuela",1,0
2015,"West Bank and Gaza Strip",117,239
2015,"Yemen",2372,3065
2016,"Afghanistan",6119,6485
2016,"Albania",0,0
2016,"Algeria",9,2
2016,"Angola",0,0
2016,"Argentina",0,2
2016,"Armenia",6,1
2016,"Australia",0,1
2016,"Austria",0,0
2016,"Azerbaijan",1,1
2016,"Bahrain",1,2
2016,"Bangladesh",76,90
2016,"Belgium",36,276
2016,"Brazil",1,0
2016,"Bulgaria",0,1
2016,"Burkina Faso",62,40
2016,"Burundi",74,213
2016,"Cameroon",245,324
2016,"Canada",1,34
2016,"Central African Republic",189,173
2016,"Chad",22,68
2016,"Chile",0,4
2016,"China",13,18
2016,"Colombia",38,60
2016,"Cyprus",0,0
2016,"Czech Republic",0,1
2016,"Democratic Republic of the Congo",532,176
2016,"Denmark",1,3
2016,"Ecuador",1,7
2016,"Egypt",606,626
2016,"Ethiopia",279,83
2016,"Finland",0,0
2016,"France",95,470
2016,"Georgia",1,7
2016,"Germany",27,117
2016,"Ghana",0,0
2016,"Greece",66,2
2016,"Guinea",1,0
2016,"Guyana",0,0
2016,"Haiti",7,0
2016,"Honduras",2,0
2016,"Hungary",0,2
2016,"India",462,784
2016,"Indonesia",22,35
2016,"Iran",12,8
2016,"Iraq",12187,14285
2016,"Ireland",2,3
2016,"Israel",16,175
2016,"Italy",1,1
2016,"Ivory Coast",22,33
2016,"Japan",19,26
2016,"Jordan",35,65
2016,"Kazakhstan",10,11
2016,"Kenya",72,69
2016,"Kosovo",0,0
2016,"Kuwait",1,1
2016,"Kyrgyzstan",1,5
2016,"Laos",3,15
2016,"Lebanon",25,74
2016,"Libya",631,737
2016,"Madagascar",3,91
2016,"Malaysia",6,9
2016,"Maldives",0,3
2016,"Mali",176,220
2016,"Mexico",4,0
2016,"Moldova",0,0
2016,"Mozambique",62,83
2016,"Myanmar",73,58
2016,"Nepal",5,15
2016,"Netherlands",1,3
2016,"New Zealand",0,0
2016,"Niger",184,139
2016,"Nigeria",2164,1155
2016,"Pakistan",1112,1894
2016,"Panama",0,0
2016,"Paraguay",10,2
2016,"Peru",11,7
2016,"Philippines",411,720
2016,"Poland",0,1
2016,"Republic of the Congo",31,0
2016,"Russia",64,61
2016,"Rwanda",0,0
2016,"Saudi Arabia",161,196
2016,"Sierra Leone",1,0
2016,"Slovak Republic",0,1
2016,"Somalia",1558,1275
2016,"South Africa",21,11
2016,"South Korea",0,0
2016,"South Sudan",633,191
2016,"Spain",0,4
2016,"Sri Lanka",0,2
2016,"Sudan",182,213
2016,"Sweden",0,1
2016,"Switzerland",0,0
2016,"Syria",2755,2936
2016,"Taiwan",0,0
2016,"Tajikistan",1,0
2016,"Tanzania",3,2
2016,"Thailand",120,385
2016,"Tunisia",71,26
2016,"Turkey",1004,2772
2016,"Uganda",75,19
2016,"Ukraine",48,39
2016,"United Kingdom",9,20
2016,"United States",68,139
2016,"Uruguay",1,1
2016,"Venezuela",9,77
2016,"West Bank and Gaza Strip",90,124
2016,"Yemen",1517,1340
